State,Date,PM2.5,PM10,NO2,CO,SO2,O3,Others,AQI,AQI_Bucket
Bihar,2018-08-23,56.54,95.68,67.1925,1.47,24.58,40.26,132.23,105.0,Moderate
Bihar,2018-08-24,67.18,95.68,67.1925,1.71,25.39,36.01,147.45999999999998,122.0,Moderate
Bihar,2018-08-25,54.79,95.68,67.1925,1.62,24.18,38.79,143.12,105.0,Moderate
Bihar,2018-08-26,55.12,95.68,52.77,1.17,24.33,43.9,121.91999999999999,107.0,Moderate
Bihar,2018-08-27,48.25,95.68,62.11,1.35,23.76,38.9,138.2,98.0,Satisfactory
Bihar,2018-08-28,39.88,95.68,63.67,1.1,25.39,43.08,126.23999999999998,90.0,Satisfactory
Bihar,2018-08-29,45.77,95.68,55.96,1.04,25.03,46.24,111.47999999999999,89.0,Satisfactory
Bihar,2018-08-30,70.69,95.68,67.1925,1.1,25.23,29.29,149.31,123.0,Moderate
Bihar,2018-08-31,52.89,95.68,67.1925,1.03,25.04,42.56,144.38,106.0,Moderate
Bihar,2018-09-01,51.74,95.68,66.97,1.06,23.2,51.99,136.42,97.0,Satisfactory
Bihar,2018-09-02,44.76,95.68,60.42,0.54,22.43,60.39,109.85000000000001,93.0,Satisfactory
Bihar,2018-09-03,41.48,95.68,61.41,0.76,23.72,47.48,125.52999999999999,71.0,Satisfactory
Bihar,2018-09-04,46.91,95.68,59.32,0.75,25.16,56.79,108.75,83.0,Satisfactory
Bihar,2018-09-05,53.07,95.68,67.1925,1.07,20.93,63.92,136.79,98.0,Satisfactory
Bihar,2018-09-06,57.02,95.68,63.25,0.87,22.95,59.57,120.69,110.0,Moderate
Bihar,2018-09-07,38.81,95.68,58.4,0.61,24.32,64.26,114.33999999999999,81.0,Satisfactory
Bihar,2018-09-08,62.79,95.68,66.51,0.77,25.23,58.94,111.66999999999999,85.0,Satisfactory
Bihar,2018-09-09,75.02,95.68,51.65,0.63,24.14,62.32,98.7,159.0,Moderate
Bihar,2018-09-10,52.35,95.68,34.21,0.4,19.69,61.46,82.55999999999999,101.0,Moderate
Bihar,2018-09-11,57.38,95.68,38.85,0.46,25.39,57.12,83.58999999999999,89.0,Satisfactory
Bihar,2018-09-12,50.11,95.68,28.31,0.29,24.67,57.25,80.88,90.0,Satisfactory
Bihar,2018-09-13,56.67,95.68,51.0,0.78,25.39,66.06,97.58,96.0,Satisfactory
Bihar,2018-09-14,58.11,95.68,53.26,0.96,18.57,62.03,95.92,100.0,Satisfactory
Bihar,2018-09-15,63.78,95.68,58.81,0.94,25.01,75.715,116.82,116.0,Moderate
Bihar,2018-09-16,67.67,95.68,67.1925,0.81,25.39,75.715,97.82,125.0,Moderate
Bihar,2018-09-17,88.56,95.68,67.1925,0.93,25.39,75.715,99.97999999999999,159.0,Moderate
Bihar,2018-09-18,78.46,95.68,67.1925,1.03,25.39,75.715,103.17999999999999,184.0,Moderate
Bihar,2018-09-19,96.29,95.68,67.1925,1.4,25.39,75.715,125.72999999999999,191.0,Moderate
Bihar,2018-09-20,80.58,95.68,67.1925,1.35,25.39,56.66,139.75,224.0,Poor
Bihar,2018-09-21,32.7,95.68,44.91,0.68,24.72,62.77,107.72999999999999,98.0,Satisfactory
Bihar,2018-09-22,49.15,95.68,56.49,0.89,24.0,58.28,118.19999999999999,79.0,Satisfactory
Bihar,2018-09-23,63.65,95.68,46.64,0.67,25.39,58.24,96.49999999999999,108.0,Moderate
Bihar,2018-09-24,77.5,95.68,48.48,0.9,25.39,62.14,93.16999999999999,130.0,Moderate
Bihar,2018-09-25,73.45,95.68,52.75,0.88,24.64,73.78,94.12,155.0,Moderate
Bihar,2018-09-26,71.6,95.68,35.6,0.51,25.39,63.43,83.05,143.0,Moderate
Bihar,2018-09-27,63.83,95.68,62.2,0.9,25.39,75.715,84.84,118.0,Moderate
Bihar,2018-09-28,81.55,95.68,67.1925,1.31,25.39,60.8,92.49999999999999,147.0,Moderate
Bihar,2018-09-29,86.98,95.68,47.02,1.13,24.1,75.715,79.19,183.0,Moderate
Bihar,2018-09-30,75.9,95.68,27.07,0.93,25.39,75.715,69.66,191.0,Moderate
Bihar,2018-10-01,71.81,95.68,25.78,0.89,25.39,75.715,66.78999999999999,166.0,Moderate
Bihar,2018-10-02,85.22,95.68,20.81,1.0,24.49,75.715,70.58,181.0,Moderate
Bihar,2018-10-03,103.11,95.68,29.69,1.39,22.79,75.715,72.75,209.0,Poor
Bihar,2018-10-04,96.92,95.68,28.71,1.53,22.34,75.715,77.47,245.0,Poor
Bihar,2018-10-05,85.68,95.68,31.08,1.49,22.3,75.715,83.85,190.0,Moderate
Bihar,2018-10-06,90.95,95.68,25.34,1.28,25.39,75.715,78.1,197.0,Moderate
Bihar,2018-10-07,88.59,95.68,20.9,1.14,25.22,75.715,76.14999999999999,215.0,Poor
Bihar,2018-10-08,107.44,95.68,25.1,1.66,25.39,75.715,89.74,224.0,Poor
Bihar,2018-10-09,124.3,95.68,29.34,2.13,25.39,75.715,104.60000000000001,299.0,Poor
Bihar,2018-10-10,97.3,95.68,42.25,1.48,25.39,75.715,107.75999999999999,273.0,Poor
Bihar,2018-10-11,67.14,95.68,49.72,1.3,25.25,48.83,119.20999999999998,186.0,Moderate
Bihar,2018-10-12,40.05,95.68,50.16,1.31,25.39,57.91,125.27999999999999,109.0,Moderate
Bihar,2018-10-13,60.88,95.68,43.21,1.15,25.39,68.59,98.02999999999999,153.0,Moderate
Bihar,2018-10-14,78.93,95.68,35.98,1.01,25.39,49.47,80.39,141.0,Moderate
Bihar,2018-10-15,104.86,95.68,45.56,1.29,25.39,70.04,80.52,221.0,Poor
Bihar,2018-10-16,110.89,95.68,36.99,1.44,25.39,75.715,72.66,270.0,Poor
Bihar,2018-10-17,112.96,95.68,59.61,1.89,25.39,64.34,106.32999999999998,264.0,Poor
Bihar,2018-10-18,125.18,95.68,67.1925,2.59,25.39,54.97,146.63,301.0,Very Poor
Bihar,2018-10-19,107.26,95.68,63.53,2.0,25.39,58.09,120.27,260.0,Poor
Bihar,2018-10-20,120.85,95.68,33.76,1.5,25.39,53.14,79.71,284.0,Poor
Bihar,2018-10-21,125.04,95.68,28.98,1.57,25.39,63.49,95.35,302.0,Very Poor
Bihar,2018-10-22,132.9,95.68,25.55,1.83,25.39,75.715,95.74,309.0,Very Poor
Bihar,2018-10-23,122.46,95.68,24.62,1.83,25.39,75.715,95.62,314.0,Very Poor
Bihar,2018-10-24,132.9,95.68,20.9,1.68,25.39,75.715,77.99,301.0,Very Poor
Bihar,2018-10-25,132.9,95.68,25.08,2.24,25.39,75.715,104.25,315.5,Very Poor
Bihar,2018-10-26,132.9,95.68,25.59,2.64,25.39,75.715,120.13,315.5,Very Poor
Bihar,2018-10-27,132.9,95.68,50.79,2.35,25.39,69.53,143.96,315.5,Very Poor
Bihar,2018-10-28,132.09,95.68,31.28,1.59,25.39,41.53,106.94,315.5,Very Poor
Bihar,2018-10-29,112.07,95.68,20.31,1.66,25.39,41.1,101.63,260.0,Poor
Bihar,2018-10-30,132.9,95.68,15.58,1.57,25.39,35.67,98.22,302.0,Very Poor
Bihar,2018-10-31,103.19,95.68,16.93,2.0,24.95,56.73,105.27999999999999,275.0,Poor
Bihar,2018-11-01,132.9,95.68,14.98,2.55,25.39,49.93,129.60999999999999,311.0,Very Poor
Bihar,2018-11-02,132.9,95.68,15.05,2.32,24.61,53.49,106.80999999999999,315.5,Very Poor
Bihar,2018-11-03,132.9,95.68,11.22,1.84,25.39,51.42,93.17,314.0,Very Poor
Bihar,2018-11-04,132.9,95.68,8.7,2.53,22.35,64.15,110.42,315.5,Very Poor
Bihar,2018-11-05,132.9,95.68,67.1925,2.33,25.39,51.9,144.42,315.5,Very Poor
Bihar,2018-11-06,132.9,95.68,67.1925,1.42,25.39,75.715,93.55,315.5,Very Poor
Bihar,2018-11-07,132.9,95.68,61.86,1.67,25.39,75.715,94.67,315.5,Very Poor
Bihar,2018-11-08,132.9,95.68,13.56,1.67,25.39,66.77,71.48,315.5,Severe
Bihar,2018-11-09,132.9,95.68,12.18,1.33,25.39,72.55,70.36,315.5,Very Poor
Bihar,2018-11-10,132.9,95.68,11.49,1.56,25.39,75.715,76.95,315.5,Very Poor
Bihar,2018-11-11,132.9,95.68,7.84,1.79,25.39,75.715,77.8,315.5,Very Poor
Bihar,2018-11-12,132.9,95.68,5.58,1.86,25.39,65.29,71.83,315.5,Very Poor
Bihar,2018-11-13,132.9,95.68,3.26,1.69,25.39,75.715,67.21000000000001,315.5,Very Poor
Bihar,2018-11-14,132.9,95.68,2.9,2.32,25.39,75.715,75.16,315.5,Severe
Bihar,2018-11-15,132.9,95.68,23.75,1.68,25.39,75.715,106.16999999999999,315.5,Very Poor
Bihar,2018-11-16,132.9,95.68,20.9,1.64,25.39,30.84,76.69,315.5,Very Poor
Bihar,2018-11-17,132.9,95.68,14.12,1.26,25.39,30.84,70.11,315.5,Very Poor
Bihar,2018-11-18,132.9,95.68,12.83,2.59,25.39,30.84,95.39999999999999,315.5,Very Poor
Bihar,2018-11-19,132.9,95.68,9.89,2.64,25.39,30.84,140.99,315.5,Very Poor
Bihar,2018-11-20,132.9,95.68,5.49,2.64,25.39,30.84,118.48999999999998,315.5,Severe
Bihar,2018-11-21,132.9,95.68,2.68,2.31,25.39,30.84,116.97999999999999,315.5,Severe
Bihar,2018-11-22,132.9,95.68,6.07,2.64,25.39,30.84,126.91999999999999,315.5,Severe
Bihar,2018-11-23,132.9,95.68,12.27,2.6,25.39,30.84,97.25,315.5,Very Poor
Bihar,2018-11-24,132.9,95.68,10.83,2.55,25.39,30.84,82.11,315.5,Very Poor
Bihar,2018-11-25,132.9,95.68,9.22,2.64,25.39,30.84,90.72999999999999,315.5,Very Poor
Bihar,2018-11-26,132.9,95.68,6.61,2.64,25.39,30.84,140.49,315.5,Severe
Bihar,2018-11-27,132.9,95.68,8.22,2.64,25.39,30.84,112.41999999999999,315.5,Very Poor
Bihar,2018-11-28,132.9,95.68,27.72,2.32,25.39,30.84,133.71,315.5,Very Poor
Bihar,2018-11-29,132.9,95.68,12.48,2.64,25.39,30.84,112.29999999999998,315.5,Very Poor
Bihar,2018-11-30,132.9,95.68,9.65,2.64,25.39,30.84,93.14999999999999,315.5,Very Poor
Bihar,2018-12-01,132.9,95.68,7.58,2.64,25.39,30.84,79.94999999999999,315.5,Very Poor
Bihar,2018-12-02,132.9,95.68,4.56,2.64,25.39,30.84,86.60999999999999,315.5,Severe
Bihar,2018-12-03,132.9,95.68,23.02,2.64,25.39,30.84,123.86,315.5,Very Poor
Bihar,2018-12-04,132.9,95.68,67.1925,2.64,24.44,30.84,189.52,315.5,Severe
Bihar,2018-12-05,132.9,95.68,67.1925,2.64,25.39,30.84,144.81,315.5,Severe
Bihar,2018-12-06,132.9,95.68,61.62,2.64,24.78,30.84,108.72,315.5,Severe
Bihar,2018-12-07,132.9,95.68,18.31,2.64,25.16,30.84,80.57999999999998,315.5,Severe
Bihar,2018-12-08,132.9,95.68,40.6,2.64,25.39,30.84,102.99,315.5,Severe
Bihar,2018-12-09,132.9,95.68,19.66,2.3,25.39,30.84,103.37,315.5,Severe
Bihar,2018-12-10,132.9,95.68,9.16,2.64,25.39,30.84,130.13,315.5,Severe
Bihar,2018-12-11,132.9,95.68,44.38,2.44,25.39,30.84,166.77999999999997,315.5,Severe
Bihar,2018-12-12,132.9,95.68,19.84,2.64,25.39,30.84,158.29,315.5,Very Poor
Bihar,2018-12-13,132.9,95.68,20.22,2.64,25.39,30.84,141.69,315.5,Very Poor
Bihar,2018-12-14,132.9,95.68,20.57,2.09,25.39,30.84,99.0,315.5,Severe
Bihar,2018-12-15,132.9,95.68,20.19,1.19,25.39,30.84,77.57,315.5,Very Poor
Bihar,2018-12-16,132.9,95.68,19.21,1.29,25.39,30.84,79.35,315.5,Very Poor
Bihar,2018-12-17,132.9,95.68,18.52,1.42,25.39,30.84,76.49999999999999,118.0,Moderate
Bihar,2018-12-18,132.9,95.68,17.36,1.16,25.39,30.84,70.09,315.5,Severe
Bihar,2018-12-19,120.06,95.68,39.95,1.87,25.39,30.84,103.92999999999999,311.0,Very Poor
Bihar,2018-12-20,132.9,95.68,16.5,2.64,25.39,30.84,83.09,315.5,Very Poor
Bihar,2018-12-21,132.9,95.68,9.85,2.3,25.39,30.84,77.58,315.5,Severe
Bihar,2018-12-22,132.9,95.68,7.84,2.08,25.39,30.84,91.37,315.5,Severe
Bihar,2018-12-23,132.9,95.68,6.1,2.53,25.39,30.84,72.58999999999999,315.5,Severe
Bihar,2018-12-24,132.9,95.68,5.32,1.9,25.39,30.84,67.69,315.5,Severe
Bihar,2018-12-25,132.9,95.68,4.75,1.82,25.39,30.84,63.46,315.5,Very Poor
Bihar,2018-12-26,132.9,95.68,4.11,2.1,25.39,30.84,84.96,315.5,Severe
Bihar,2018-12-27,132.9,95.68,6.01,2.24,25.39,30.84,84.71,315.5,Severe
Bihar,2018-12-28,132.9,95.68,11.34,1.74,25.39,30.84,100.49000000000001,315.5,Very Poor
Bihar,2018-12-29,132.9,95.68,67.1925,2.61,25.39,15.18,190.66,315.5,Very Poor
Bihar,2018-12-30,132.9,95.68,67.1925,2.54,25.07,60.97,160.01999999999998,315.5,Severe
Bihar,2018-12-31,132.9,95.68,67.1925,2.64,25.39,70.44,146.73,315.5,Severe
Bihar,2019-01-01,132.9,95.68,21.09,2.64,25.39,53.72,122.55999999999999,315.5,Severe
Bihar,2019-01-02,132.9,95.68,32.27,2.64,25.39,46.44,179.51,315.5,Severe
Bihar,2019-01-03,132.9,95.68,65.46,2.61,25.39,56.93,133.87,315.5,Severe
Bihar,2019-01-04,132.9,95.68,44.39,2.18,25.39,57.04,156.26000000000002,315.5,Severe
Bihar,2019-01-05,132.9,95.68,30.31,2.2,25.39,32.31,222.54000000000002,315.5,Severe
Bihar,2019-01-06,132.9,95.68,31.34,2.14,25.39,41.91,128.9,315.5,Severe
Bihar,2019-01-07,132.9,95.68,26.93,1.19,25.39,26.97,101.25999999999999,315.5,Very Poor
Bihar,2019-01-08,131.75,95.68,24.25,0.37,25.39,42.37,72.16,315.5,Very Poor
Bihar,2019-01-09,132.9,95.68,24.67,1.14,25.39,69.1,70.77,313.0,Very Poor
Bihar,2019-01-10,132.9,95.68,20.83,1.42,25.39,72.31,108.16999999999999,315.5,Very Poor
Bihar,2019-01-11,132.9,95.68,17.02,2.64,25.39,63.65,128.25,315.5,Severe
Bihar,2019-01-12,132.9,95.68,26.11,2.54,25.39,56.28,170.73,315.5,Severe
Bihar,2019-01-13,132.9,95.68,15.35,2.42,25.39,58.98,116.82,315.5,Severe
Bihar,2019-01-14,132.9,95.68,7.88,1.03,25.39,75.715,64.03999999999999,315.5,Severe
Bihar,2019-01-15,122.77,95.68,27.69,0.85,25.39,75.715,88.28999999999999,315.5,Very Poor
Bihar,2019-01-16,132.9,95.68,12.69,2.56,25.39,33.83,101.39,315.5,Very Poor
Bihar,2019-01-17,132.9,95.68,7.79,2.64,25.39,25.2,99.44999999999999,315.5,Severe
Bihar,2019-01-18,132.9,95.68,2.82,2.48,25.39,29.4,83.29999999999998,315.5,Severe
Bihar,2019-01-19,132.9,95.68,22.85,2.11,25.39,35.35,86.79999999999998,315.5,Severe
Bihar,2019-01-20,132.9,95.68,10.18,2.27,25.39,41.42,91.19999999999999,315.5,Severe
Bihar,2019-01-21,132.9,95.68,17.36,2.64,25.39,38.13,153.53,315.5,Severe
Bihar,2019-01-22,132.9,95.68,67.1925,1.89,25.39,42.25,191.41,315.5,Severe
Bihar,2019-01-23,132.9,95.68,67.1925,0.89,25.39,39.51,187.88,315.5,Very Poor
Bihar,2019-01-24,132.9,95.68,67.1925,1.24,25.39,22.17,176.48999999999998,281.0,Poor
Bihar,2019-01-25,132.9,95.68,67.1925,1.62,25.39,17.91,165.34,315.5,Very Poor
Bihar,2019-01-26,132.9,95.68,33.82,1.17,25.39,15.48,81.03999999999999,315.5,Very Poor
Bihar,2019-01-27,100.17,95.68,27.08,0.59,25.39,30.5,63.370000000000005,304.0,Very Poor
Bihar,2019-01-28,98.08,95.68,32.66,0.84,25.39,42.17,69.07,219.0,Poor
Bihar,2019-01-29,103.89,95.68,28.28,0.66,25.39,72.53,58.5,235.0,Poor
Bihar,2019-01-30,132.9,95.68,27.06,1.16,25.39,75.715,65.38,257.0,Poor
Bihar,2019-01-31,132.9,95.68,67.1925,2.24,25.39,41.73,188.79,315.5,Very Poor
Bihar,2019-02-01,132.9,95.68,67.1925,2.64,25.39,41.65,216.64000000000001,315.5,Severe
Bihar,2019-02-02,132.9,95.68,40.06,2.64,25.39,44.55,101.94,315.5,Severe
Bihar,2019-02-03,132.9,95.68,27.64,2.07,25.39,67.5,68.7,315.5,Very Poor
Bihar,2019-02-04,132.9,95.68,23.6,1.84,25.39,74.99,67.37,315.5,Very Poor
Bihar,2019-02-05,132.9,95.68,23.07,1.86,25.39,58.45,69.32000000000001,315.5,Very Poor
Bihar,2019-02-06,132.9,95.68,17.14,2.43,25.39,70.9,72.17,315.5,Very Poor
Bihar,2019-02-07,132.9,95.68,14.14,2.48,25.39,55.76,81.14999999999999,315.5,Very Poor
Bihar,2019-02-08,119.02,95.68,9.98,1.42,25.39,24.71,58.58,315.5,Very Poor
Bihar,2019-02-09,94.6,95.68,50.29,1.25,25.39,38.41,98.96,218.0,Poor
Bihar,2019-02-10,101.83,95.68,67.1925,1.2,25.39,73.56,96.96,208.0,Poor
Bihar,2019-02-11,121.26,95.68,67.1925,1.56,25.39,47.5,106.91999999999999,300.0,Poor
Bihar,2019-02-12,132.9,95.68,67.1925,1.73,25.39,49.37,156.92,289.0,Poor
Bihar,2019-02-13,132.9,95.68,67.1925,1.59,25.39,54.96,111.13,315.5,Very Poor
Bihar,2019-02-14,132.9,95.68,35.66,1.52,25.39,44.39,80.97,315.5,Very Poor
Bihar,2019-02-15,132.9,95.68,21.55,1.39,25.39,22.13,76.91,315.5,Very Poor
Bihar,2019-02-16,83.53,95.68,17.02,0.71,25.39,33.41,63.480000000000004,264.0,Poor
Bihar,2019-02-17,93.25,95.68,13.99,0.49,25.39,34.57,51.04,186.0,Moderate
Bihar,2019-02-18,106.34,95.68,58.79,0.96,25.39,64.25,91.84,217.0,Poor
Bihar,2019-02-19,132.9,95.68,67.1925,2.43,25.39,65.38,148.4,314.0,Very Poor
Bihar,2019-02-20,132.9,95.68,39.14,1.79,25.39,55.67,81.07,315.5,Very Poor
Bihar,2019-02-21,132.9,95.68,36.57,2.4,25.39,52.14,87.13,312.0,Very Poor
Bihar,2019-02-22,132.9,95.68,28.96,2.34,25.39,53.33,87.57,315.5,Very Poor
Bihar,2019-02-23,84.65,95.68,17.73,0.89,25.39,75.03,58.37,279.0,Poor
Bihar,2019-02-24,64.36,95.68,17.12,0.72,25.39,75.715,51.18,191.0,Moderate
Bihar,2019-02-25,104.8,95.68,17.95,2.01,25.39,75.715,74.1,202.0,Poor
Bihar,2019-02-26,132.9,95.68,13.8,1.71,25.39,54.18,109.22,311.0,Very Poor
Bihar,2019-02-27,81.31,95.68,43.82,1.13,25.39,69.4,104.08999999999999,296.0,Poor
Bihar,2019-02-28,46.41,95.68,67.1925,0.9,25.39,65.32,88.11,112.0,Moderate
Bihar,2019-03-01,70.32,95.68,67.1925,1.17,25.39,75.715,102.25999999999999,130.0,Moderate
Bihar,2019-03-02,127.84,95.68,67.1925,1.88,25.39,67.93,139.17,255.0,Poor
Bihar,2019-03-03,129.83,95.68,67.1925,1.44,25.39,66.71,94.08,308.0,Very Poor
Bihar,2019-03-04,98.66,95.68,49.31,1.27,25.39,54.8,70.24,266.0,Poor
Bihar,2019-03-05,99.65,95.68,25.52,1.49,25.39,53.49,66.52,251.0,Poor
Bihar,2019-03-06,74.15,95.68,16.45,1.19,25.39,65.66,58.199999999999996,191.0,Moderate
Bihar,2019-03-07,72.62,95.68,14.51,1.03,25.39,75.715,52.29,189.0,Moderate
Bihar,2019-03-08,88.98,95.68,13.9,1.46,25.39,71.6,55.86,199.0,Moderate
Bihar,2019-03-09,108.14,95.68,10.13,2.0,25.39,75.715,63.77,213.0,Poor
Bihar,2019-03-10,132.9,95.68,6.95,1.89,25.39,73.37,66.24000000000001,315.5,Very Poor
Bihar,2019-03-11,96.84,95.68,29.18,1.43,25.39,75.13,72.53999999999999,244.0,Poor
Bihar,2019-03-12,105.04,95.68,20.79,1.85,25.39,61.59,66.55,241.0,Poor
Bihar,2019-03-13,86.69,95.68,12.84,1.44,25.39,75.715,57.07,218.0,Poor
Bihar,2019-03-14,79.54,95.68,8.74,1.22,25.39,75.715,52.510000000000005,195.0,Moderate
Bihar,2019-03-15,72.44,95.68,58.78,1.26,25.39,61.32,80.81,164.0,Moderate
Bihar,2019-03-16,84.57,95.68,67.1925,1.12,25.39,75.715,98.75,173.0,Moderate
Bihar,2019-03-17,70.48,95.68,67.1925,0.91,25.39,75.715,87.76999999999998,221.0,Poor
Bihar,2019-03-18,78.3,95.68,67.1925,1.15,25.39,75.715,99.49,174.0,Moderate
Bihar,2019-03-19,86.48,95.68,67.1925,1.45,25.39,75.715,96.50999999999999,206.0,Poor
Bihar,2019-03-20,87.83,95.68,67.1925,1.5,25.39,48.6,122.26999999999998,205.0,Poor
Bihar,2019-03-21,132.9,95.68,67.1925,2.64,25.39,51.01,174.85999999999999,315.5,Very Poor
Bihar,2019-03-22,58.35,95.68,57.65,1.33,25.39,75.715,59.1,255.0,Poor
Bihar,2019-03-23,39.08,95.68,48.61,1.12,25.39,75.715,55.51,188.0,Moderate
Bihar,2019-03-24,46.72,95.68,55.77,1.28,25.39,75.715,58.59,204.0,Poor
Bihar,2019-03-25,56.72,95.68,67.1925,1.87,25.39,75.715,79.13999999999999,182.0,Moderate
Bihar,2019-03-26,59.91,95.68,44.24,2.1,25.39,49.19,94.75,134.0,Moderate
Bihar,2019-03-27,61.55,95.68,14.04,1.93,25.39,71.28,55.71,165.0,Moderate
Bihar,2019-03-28,82.12,95.68,10.2,2.5,25.39,72.07,66.69,201.0,Poor
Bihar,2019-03-29,81.53,95.68,40.16,2.64,25.39,66.48,116.28,204.0,Poor
Bihar,2019-03-30,91.88,95.68,32.58,1.95,25.39,75.715,79.56,224.0,Poor
Bihar,2019-03-31,78.88,95.68,3.84,1.31,25.39,72.64,49.35,192.0,Moderate
Bihar,2019-04-01,46.83,95.68,67.1925,1.02,25.39,72.42,75.94,149.0,Moderate
Bihar,2019-04-02,61.04,95.68,67.1925,1.63,25.39,67.74,105.4,132.0,Moderate
Bihar,2019-04-03,85.51,95.68,66.95,1.69,25.39,70.93,91.61999999999999,188.0,Moderate
Bihar,2019-04-04,52.49,95.68,43.82,1.17,25.39,75.715,66.83,178.0,Moderate
Bihar,2019-04-05,51.62,95.68,20.01,1.12,25.39,64.55,59.5,108.0,Moderate
Bihar,2019-04-06,49.34,95.68,26.7,0.91,25.39,49.47,81.03,94.0,Satisfactory
Bihar,2019-04-07,33.27,95.68,60.42,0.78,25.39,75.715,72.6,140.0,Moderate
Bihar,2019-04-08,46.79,95.68,42.92,1.22,25.39,73.77,68.77999999999999,121.0,Moderate
Bihar,2019-04-09,53.38,95.68,16.24,1.08,25.39,64.17,57.34,111.0,Moderate
Bihar,2019-04-10,32.98,95.68,59.06,1.03,25.39,75.715,86.97999999999999,133.0,Moderate
Bihar,2019-04-11,59.64,95.68,61.67,1.23,25.39,75.715,76.83,136.0,Moderate
Bihar,2019-04-12,63.03,95.68,29.47,1.33,25.39,73.94,62.940000000000005,147.0,Moderate
Bihar,2019-04-13,66.67,95.68,13.74,1.18,25.39,64.35,54.95,148.0,Moderate
Bihar,2019-04-14,45.75,95.68,12.23,0.94,25.39,75.715,52.16,171.0,Moderate
Bihar,2019-04-15,53.35,95.68,9.58,1.24,25.39,75.715,54.85,141.0,Moderate
Bihar,2019-04-16,55.69,95.68,26.34,1.1,25.39,56.73,57.53,116.0,Moderate
Bihar,2019-04-17,36.33,95.68,19.86,1.04,25.39,74.02,49.63,98.0,Satisfactory
Bihar,2019-04-18,39.54,95.68,17.21,1.37,25.39,75.715,53.2,135.0,Moderate
Bihar,2019-04-19,43.79,95.68,13.6,1.08,25.39,75.715,47.61000000000001,187.0,Moderate
Bihar,2019-04-20,46.48,95.68,67.1925,1.83,25.39,75.715,138.05,224.0,Poor
Bihar,2019-04-21,73.24,95.68,67.1925,2.06,25.39,75.715,181.76,189.0,Moderate
Bihar,2019-04-22,52.32,95.68,67.1925,1.35,25.39,75.715,86.88999999999999,127.0,Moderate
Bihar,2019-04-23,47.92,95.68,67.1925,1.31,25.39,75.715,73.55,144.0,Moderate
Bihar,2019-04-24,54.04,95.68,67.1925,1.63,25.39,75.715,87.16,167.0,Moderate
Bihar,2019-04-25,62.99,95.68,61.02,1.37,25.39,75.715,70.52,204.0,Poor
Bihar,2019-04-26,54.04,95.68,46.37,0.84,25.39,75.715,61.9,160.0,Moderate
Bihar,2019-04-27,63.02,95.68,32.89,0.88,25.39,75.715,62.6,153.0,Moderate
Bihar,2019-04-28,73.54,95.68,26.35,0.81,25.39,75.715,60.13,197.0,Moderate
Bihar,2019-04-29,59.06,95.68,42.28,1.1,25.39,66.4,85.47999999999999,168.0,Moderate
Bihar,2019-04-30,62.46,95.68,22.41,0.97,25.39,63.71,59.2,167.0,Moderate
Bihar,2019-05-01,52.69,95.68,14.51,0.66,25.39,74.07,53.05,149.0,Moderate
Bihar,2019-05-02,49.57,95.68,11.9,0.65,25.39,74.05,51.96,133.0,Moderate
Bihar,2019-05-03,36.0,95.68,8.24,0.47,25.39,34.61,51.419999999999995,84.0,Satisfactory
Bihar,2019-05-04,29.39,95.68,7.1,0.21,25.39,63.17,46.11,106.0,Moderate
Bihar,2019-05-05,43.15,95.68,11.64,0.61,25.39,75.715,49.74,181.0,Moderate
Bihar,2019-05-06,72.28,95.68,13.55,1.11,25.39,75.715,56.190000000000005,186.0,Moderate
Bihar,2019-05-07,79.01,95.68,11.51,1.43,25.39,72.09,61.28,210.0,Poor
Bihar,2019-05-08,78.57,95.68,5.45,1.33,25.39,71.68,53.440000000000005,190.0,Moderate
Bihar,2019-05-09,75.52,95.68,31.84,1.78,25.39,69.09,104.74,202.0,Poor
Bihar,2019-05-10,81.05,95.68,13.49,2.64,25.39,67.37,77.99999999999999,223.0,Poor
Bihar,2019-05-11,73.39,95.68,20.79,1.22,25.39,70.82,78.66,200.0,Moderate
Bihar,2019-05-12,70.44,95.68,17.9,1.56,25.39,73.6,52.589999999999996,210.0,Poor
Bihar,2019-05-13,65.06,95.68,10.79,1.74,25.39,73.23,53.32,151.0,Moderate
Bihar,2019-05-14,61.86,95.68,7.83,1.65,25.39,75.715,54.160000000000004,186.0,Moderate
Bihar,2019-05-15,53.43,95.68,5.63,1.31,25.39,75.715,48.730000000000004,209.0,Poor
Bihar,2019-05-16,51.32,95.68,4.09,1.32,25.39,75.715,48.49,156.0,Moderate
Bihar,2019-05-17,54.79,95.68,4.16,1.47,25.39,75.715,51.73,147.0,Moderate
Bihar,2019-05-18,47.77,95.68,4.41,1.39,25.39,75.715,49.12,166.0,Moderate
Bihar,2019-05-19,34.67,95.68,3.2,0.83,25.39,75.715,40.01,220.0,Poor
Bihar,2019-05-20,57.49,95.68,5.96,1.88,25.39,75.715,51.8,212.0,Poor
Bihar,2019-05-21,66.9,95.68,31.33,1.71,25.39,75.715,82.47999999999999,200.0,Moderate
Bihar,2019-05-22,63.96,95.68,13.3,1.37,25.39,67.5,50.589999999999996,132.0,Moderate
Bihar,2019-05-23,44.89,95.68,5.37,1.14,25.39,75.715,43.98,166.0,Moderate
Bihar,2019-05-24,47.48,95.68,4.67,1.37,25.39,50.18,47.14,100.0,Satisfactory
